,player_id,player,team,position,League,Round,Pick,Overall,timestamp
108,9474,"Cook, Jared",LAC,TE,51539,15,04,172,1621013302
109,9662,"Edelman, Julian",FA,WR,13957,15,10,178,1617680247
110,9902,"Gronkowski, Rob",TBB,TE,13957,11,07,127,1617624007
111,9902,"Gronkowski, Rob",TBB,TE,32210,12,10,142,1618970648
112,9902,"Gronkowski, Rob",TBB,TE,51539,10,04,112,1621006450
113,9902,"Gronkowski, Rob",TBB,TE,11669,13,01,145,1621539820
114,9918,"Sanders, Emmanuel",BUF,WR,13957,13,08,152,1617679760
115,9918,"Sanders, Emmanuel",BUF,WR,32210,13,05,149,1619006478
116,9925,"Graham, Jimmy",CHI,TE,32210,18,08,212,1619007719
117,9988,"Brown, Antonio",TBB,WR,13957,12,09,141,1617679388
118,9988,"Brown, Antonio",TBB,WR,32210,14,12,168,1619006870
119,9988,"Brown, Antonio",TBB,WR,51539,15,02,170,1621013249
120,9988,"Brown, Antonio",TBB,WR,11669,12,07,139,1621536545
121,10261,"Green, A.J.",ARI,WR,13957,09,01,97,1617623373
122,10261,"Green, A.J.",ARI,WR,32210,18,11,215,1619007765
123,10261,"Green, A.J.",ARI,WR,51539,16,04,184,1621013628
124,10271,"Jones, Julio",ATL,WR,13957,02,05,17,1617323626
125,10271,"Jones, Julio",ATL,WR,32210,03,05,29,1618591641
126,10271,"Jones, Julio",ATL,WR,51539,04,05,41,1621005045
127,10271,"Jones, Julio",ATL,WR,11669,04,12,48,1621524871
128,10273,"Newton, Cam",NEP,QB,13957,15,09,177,1617680228
129,10273,"Newton, Cam",NEP,QB,32210,14,10,166,1619006842
130,10273,"Newton, Cam",NEP,QB,51539,15,08,176,1621013386
131,10273,"Newton, Cam",NEP,QB,11669,15,09,177,1621637218
132,10276,"Ingram, Mark",HOU,RB,13957,16,06,186,1617680408
133,10276,"Ingram, Mark",HOU,RB,32210,12,08,140,1618970605
134,10276,"Ingram, Mark",HOU,RB,51539,20,09,237,1621026899
135,10312,"Rudolph, Kyle",NYG,TE,13957,19,07,223,1617756118
136,10313,"Dalton, Andy",CHI,QB,13957,19,06,222,1617756093
137,10697,"Tannehill, Ryan",TEN,QB,13957,11,09,129,1617624046
138,10697,"Tannehill, Ryan",TEN,QB,32210,11,09,129,1618970182
139,10697,"Tannehill, Ryan",TEN,QB,51539,10,10,118,1621007318
140,10697,"Tannehill, Ryan",TEN,QB,11669,10,10,118,1621534972
141,10700,"Cousins, Kirk",MIN,QB,13957,12,12,144,1617679496
142,10700,"Cousins, Kirk",MIN,QB,32210,14,08,164,1619006804
143,10700,"Cousins, Kirk",MIN,QB,51539,08,12,96,1621006016
144,10700,"Cousins, Kirk",MIN,QB,11669,13,08,152,1621611165
145,10703,"Wilson, Russell",SEA,QB,13957,06,11,71,1617548633
146,10703,"Wilson, Russell",SEA,QB,32210,06,07,67,1618967924
147,10703,"Wilson, Russell",SEA,QB,51539,06,07,67,1621005509
148,10703,"Wilson, Russell",SEA,QB,11669,05,09,57,1621525391
149,10729,"Hilton, T.Y.",IND,WR,13957,08,12,96,1617623356
150,10729,"Hilton, T.Y.",IND,WR,32210,06,03,63,1618602246
151,10729,"Hilton, T.Y.",IND,WR,51539,08,07,91,1621005920
152,10729,"Hilton, T.Y.",IND,WR,11669,09,10,106,1621534529
153,10738,"Jones, Marvin",JAC,WR,13957,15,04,172,1617680144
154,10738,"Jones, Marvin",JAC,WR,32210,14,02,158,1619006690
155,10738,"Jones, Marvin",JAC,WR,51539,13,06,150,1621008399
156,10738,"Jones, Marvin",JAC,WR,11669,11,11,131,1621536093
157,10973,"Beasley, Cole",BUF,WR,13957,10,07,115,1617623769
158,10973,"Beasley, Cole",BUF,WR,32210,12,04,136,1618970494
159,10973,"Beasley, Cole",BUF,WR,51539,11,08,128,1621007769
160,10973,"Beasley, Cole",BUF,WR,11669,12,02,134,1621536353
161,11192,"Bell, Le'Veon",FA*,RB,51539,18,09,213,1621026061
162,11193,"Bernard, Giovani",TBB,RB,32210,20,08,236,1619008130
163,11222,"Allen, Keenan",LAC,WR,13957,03,12,36,1617407903
164,11222,"Allen, Keenan",LAC,WR,32210,04,05,41,1618591922
165,11222,"Allen, Keenan",LAC,WR,51539,04,07,43,1621005087
166,11222,"Allen, Keenan",LAC,WR,11669,04,02,38,1621524472
167,11228,"Woods, Robert",LAR,WR,13957,04,11,47,1617464008
168,11228,"Woods, Robert",LAR,WR,32210,05,02,50,1618601037
169,11228,"Woods, Robert",LAR,WR,51539,05,01,49,1621005213
170,11228,"Woods, Robert",LAR,WR,11669,04,11,47,1621524860
171,11232,"Hopkins, DeAndre",ARI,WR,13957,01,10,10,1617307601
172,11232,"Hopkins, DeAndre",ARI,WR,32210,02,03,15,1618591363
173,11232,"Hopkins, DeAndre",ARI,WR,51539,02,02,14,1621004528
174,11232,"Hopkins, DeAndre",ARI,WR,11669,02,03,15,1621087803
175,11244,"Kelce, Travis",KCC,TE,13957,01,12,12,1617307981
176,11244,"Kelce, Travis",KCC,TE,32210,01,12,12,1618591284
177,11244,"Kelce, Travis",KCC,TE,51539,01,12,12,1621004499
178,11244,"Kelce, Travis",KCC,TE,11669,01,09,9,1621087730
179,11247,"Ertz, Zach",PHI,TE,13957,12,03,135,1617624154
180,11247,"Ertz, Zach",PHI,TE,32210,16,03,183,1619007176
181,11247,"Ertz, Zach",PHI,TE,51539,14,07,163,1621013098
182,11390,"Murray, Latavius",NOS,RB,13957,13,11,155,1617679812
183,11390,"Murray, Latavius",NOS,RB,32210,11,06,126,1618970129
184,11390,"Murray, Latavius",NOS,RB,51539,13,09,153,1621008535
185,11390,"Murray, Latavius",NOS,RB,11669,10,09,117,1621534957
186,11644,"Carr, Derek",LVR,QB,13957,15,07,175,1617680197
187,11644,"Carr, Derek",LVR,QB,32210,14,05,161,1619006748
188,11644,"Carr, Derek",LVR,QB,51539,11,01,121,1621007374
189,11644,"Carr, Derek",LVR,QB,11669,14,09,165,1621634978
190,11647,"Thomas, Logan",WAS,TE,13957,12,11,143,1617679424
191,11647,"Thomas, Logan",WAS,TE,32210,12,02,134,1618970463
192,11647,"Thomas, Logan",WAS,TE,51539,14,05,161,1621013055
193,11647,"Thomas, Logan",WAS,TE,11669,10,02,110,1621534602
194,11670,"Watkins, Sammy",BAL,WR,13957,18,05,209,1617749094
195,11670,"Watkins, Sammy",BAL,WR,32210,20,02,230,1619008028
196,11670,"Watkins, Sammy",BAL,WR,51539,20,10,238,1621026916
197,11671,"Evans, Mike",TBB,WR,13957,03,07,31,1617387904
198,11671,"Evans, Mike",TBB,WR,32210,03,06,30,1618591663
199,11671,"Evans, Mike",TBB,WR,51539,03,06,30,1621004825
200,11671,"Evans, Mike",TBB,WR,11669,04,04,40,1621524558
201,11674,"Cooks, Brandin",HOU,WR,13957,08,08,92,1617549028
202,11674,"Cooks, Brandin",HOU,WR,32210,07,05,77,1618968153
203,11674,"Cooks, Brandin",HOU,WR,51539,08,08,92,1621005942
204,11674,"Cooks, Brandin",HOU,WR,11669,08,05,89,1621530149
205,11675,"Adams, Davante",GBP,WR,13957,01,07,7,1617303420
206,11675,"Adams, Davante",GBP,WR,32210,01,06,6,1618591210
207,11675,"Adams, Davante",GBP,WR,51539,01,08,8,1621004445
208,11675,"Adams, Davante",GBP,WR,11669,01,12,12,1621087764
209,11678,"Robinson, Allen",CHI,WR,13957,04,07,43,1617463938
210,11678,"Robinson, Allen",CHI,WR,32210,04,01,37,1618591864
211,11678,"Robinson, Allen",CHI,WR,51539,04,06,42,1621005064
212,11678,"Robinson, Allen",CHI,WR,11669,03,08,32,1621107404
213,11679,"Beckham, Odell",CLE,WR,13957,07,06,78,1617548782
214,11679,"Beckham, Odell",CLE,WR,32210,05,07,55,1618601234
215,11679,"Beckham, Odell",CLE,WR,51539,06,01,61,1621005414
216,11679,"Beckham, Odell",CLE,WR,11669,06,10,70,1621525725
217,11680,"Landry, Jarvis",CLE,WR,13957,08,03,87,1617548954
218,11680,"Landry, Jarvis",CLE,WR,32210,07,03,75,1618968114
219,11680,"Landry, Jarvis",CLE,WR,51539,07,04,76,1621005636
220,11680,"Landry, Jarvis",CLE,WR,11669,08,03,87,1621530106
221,11695,"Ebron, Eric",PIT,TE,13957,17,07,199,1617748848
222,11695,"Ebron, Eric",PIT,TE,32210,18,06,210,1619007671
223,11695,"Ebron, Eric",PIT,TE,51539,17,03,195,1621014388
224,11747,"White, James",NEP,RB,13957,12,06,138,1617627215
225,11747,"White, James",NEP,RB,32210,08,08,92,1618969140
226,11747,"White, James",NEP,RB,51539,15,06,174,1621013353
227,11747,"White, James",NEP,RB,11669,14,02,158,1621612895
228,11760,"Garoppolo, Jimmy",SFO,QB,32210,19,09,225,1619007948
229,11760,"Garoppolo, Jimmy",SFO,QB,51539,15,10,178,1621013416
230,11760,"Garoppolo, Jimmy",SFO,QB,11669,15,11,179,1621637250
231,11783,"Brown, John",LVR,WR,13957,17,06,198,1617748827
232,11783,"Brown, John",LVR,WR,51539,16,02,182,1621013593
233,11783,"Brown, John",LVR,WR,11669,16,05,185,1621637881
234,11886,"Williams, Damien",CHI,RB,32210,18,07,211,1619007701
235,11886,"Williams, Damien",CHI,RB,51539,19,05,221,1621026218
236,11938,"Thielen, Adam",MIN,WR,13957,04,05,41,1617463768
237,11938,"Thielen, Adam",MIN,WR,32210,04,10,46,1618592376
238,11938,"Thielen, Adam",MIN,WR,51539,04,12,48,1621005193
239,11938,"Thielen, Adam",MIN,WR,11669,05,11,59,1621525454
240,12140,"Winston, Jameis",NOS,QB,13957,13,02,146,1617679538
241,12140,"Winston, Jameis",NOS,QB,32210,14,06,162,1619006763
242,12140,"Winston, Jameis",NOS,QB,51539,13,08,152,1621008497
243,12140,"Winston, Jameis",NOS,QB,11669,14,07,163,1621634860
244,12150,"Gurley, Todd",FA*,RB,13957,06,06,66,1617495698
245,12150,"Gurley, Todd",FA*,RB,32210,20,01,229,1619008011
246,12150,"Gurley, Todd",FA*,RB,51539,12,05,137,1621007955
247,12151,"Gordon, Melvin",DEN,RB,13957,04,12,48,1617464020
248,12151,"Gordon, Melvin",DEN,RB,32210,05,10,58,1618601348
249,12151,"Gordon, Melvin",DEN,RB,51539,05,10,58,1621005373
250,12151,"Gordon, Melvin",DEN,RB,11669,06,07,67,1621525676
251,12152,"Coleman, Tevin",NYJ,RB,13957,13,01,145,1617679516
252,12152,"Coleman, Tevin",NYJ,RB,32210,08,11,95,1618969268
253,12152,"Coleman, Tevin",NYJ,RB,51539,12,09,141,1621008051
254,12164,"Davis, Mike",ATL,RB,13957,08,05,89,1617548983
255,12164,"Davis, Mike",ATL,RB,32210,09,02,98,1618969314
256,12164,"Davis, Mike",ATL,RB,51539,09,06,102,1621006198
257,12164,"Davis, Mike",ATL,RB,11669,06,08,68,1621525690
258,12171,"Johnson, David",HOU,RB,13957,05,11,59,1617473152
259,12171,"Johnson, David",HOU,RB,32210,09,01,97,1618969301
260,12171,"Johnson, David",HOU,RB,51539,06,10,70,1621005546
261,12171,"Johnson, David",HOU,RB,11669,06,05,65,1621525654
262,12175,"Cooper, Amari",DAL,WR,13957,04,08,44,1617463958
263,12175,"Cooper, Amari",DAL,WR,32210,04,06,42,1618591941
264,12175,"Cooper, Amari",DAL,WR,51539,04,01,37,1621004974
265,12175,"Cooper, Amari",DAL,WR,11669,04,06,42,1621524598
266,12176,"Parker, DeVante",MIA,WR,13957,08,11,95,1617623324
267,12176,"Parker, DeVante",MIA,WR,32210,12,03,135,1618970476
268,12176,"Parker, DeVante",MIA,WR,51539,13,03,147,1621008293
269,12176,"Parker, DeVante",MIA,WR,11669,12,11,143,1621539774
270,12181,"Agholor, Nelson",NEP,WR,13957,17,03,195,1617709371
271,12181,"Agholor, Nelson",NEP,WR,32210,17,04,196,1619007433
272,12181,"Agholor, Nelson",NEP,WR,51539,17,02,194,1621014300
273,12181,"Agholor, Nelson",NEP,WR,11669,14,04,160,1621612963
274,12184,"Crowder, Jamison",NYJ,WR,13957,12,07,139,1617627232
275,12184,"Crowder, Jamison",NYJ,WR,32210,11,12,132,1618970238
276,12184,"Crowder, Jamison",NYJ,WR,51539,19,08,224,1621026296
277,12186,"Diggs, Stefon",BUF,WR,13957,02,01,13,1617308002
278,12186,"Diggs, Stefon",BUF,WR,32210,02,02,14,1618591344
279,12186,"Diggs, Stefon",BUF,WR,51539,02,06,18,1621004603
280,12186,"Diggs, Stefon",BUF,WR,11669,01,08,8,1621087718
281,12187,"Lockett, Tyler",SEA,WR,13957,05,02,50,1617464057
282,12187,"Lockett, Tyler",SEA,WR,32210,04,12,48,1618600993
283,12187,"Lockett, Tyler",SEA,WR,51539,04,08,44,1621005114
284,12187,"Lockett, Tyler",SEA,WR,11669,04,09,45,1621524656
285,12197,"Perriman, Breshad",DET,WR,13957,15,05,173,1617680159
286,12263,"Waller, Darren",LVR,TE,13957,05,06,54,1617466345
287,12263,"Waller, Darren",LVR,TE,32210,04,02,38,1618591874
288,12263,"Waller, Darren",LVR,TE,51539,03,02,26,1621004740
289,12263,"Waller, Darren",LVR,TE,11669,04,05,41,1621524579
290,12386,"Brown, Malcolm",MIA,RB,13957,20,03,231,1617795887
291,12386,"Brown, Malcolm",MIA,RB,51539,18,08,212,1621026041
292,12391,"Williams, Tyrell",DET,WR,13957,16,07,187,1617680443
293,12391,"Williams, Tyrell",DET,WR,51539,12,12,144,1621008110
294,12447,"Mostert, Raheem",SFO,RB,13957,06,05,65,1617495665
295,12447,"Mostert, Raheem",SFO,RB,32210,06,01,61,1618602198
296,12447,"Mostert, Raheem",SFO,RB,51539,07,03,75,1621005621
297,12447,"Mostert, Raheem",SFO,RB,11669,07,01,73,1621525771
298,12610,"Wentz, Carson",IND,QB,13957,07,11,83,1617548885
299,12610,"Wentz, Carson",IND,QB,32210,09,12,108,1618969496
300,12610,"Wentz, Carson",IND,QB,51539,11,10,130,1621007798
301,12610,"Wentz, Carson",IND,QB,11669,11,10,130,1621536074
302,12611,"Goff, Jared",DET,QB,13957,14,08,164,1617679974
303,12611,"Goff, Jared",DET,QB,32210,15,11,179,1619007105
304,12611,"Goff, Jared",DET,QB,51539,10,12,120,1621007357
305,12611,"Goff, Jared",DET,QB,11669,15,08,176,1621637197
306,12620,"Prescott, Dak",DAL,QB,13957,06,08,68,1617496673
307,12620,"Prescott, Dak",DAL,QB,32210,06,04,64,1618603752
308,12620,"Prescott, Dak",DAL,QB,51539,05,12,60,1621005404
309,12620,"Prescott, Dak",DAL,QB,11669,05,06,54,1621525340
310,12625,"Elliott, Ezekiel",DAL,RB,13957,01,03,3,1617291353
311,12625,"Elliott, Ezekiel",DAL,RB,32210,01,04,4,1618591186
312,12625,"Elliott, Ezekiel",DAL,RB,51539,01,05,5,1621004016
313,12625,"Elliott, Ezekiel",DAL,RB,11669,01,07,7,1621087663
314,12626,"Henry, Derrick",TEN,RB,13957,01,06,6,1617299327
315,12626,"Henry, Derrick",TEN,RB,32210,01,05,5,1618591198
316,12626,"Henry, Derrick",TEN,RB,51539,01,04,4,1621004004
317,12626,"Henry, Derrick",TEN,RB,11669,01,04,4,1621087627
318,12629,"Booker, Devontae",NYG,RB,32210,20,06,234,1619008090
319,12629,"Booker, Devontae",NYG,RB,51539,16,07,187,1621014065
320,12630,"Drake, Kenyan",LVR,RB,13957,04,06,42,1617463846
321,12630,"Drake, Kenyan",LVR,RB,32210,04,08,44,1618591976
322,12630,"Drake, Kenyan",LVR,RB,51539,07,07,79,1621005692
323,12630,"Drake, Kenyan",LVR,RB,11669,09,08,104,1621534168
324,12647,"Fuller, Will",MIA,WR,13957,06,01,61,1617478813
325,12647,"Fuller, Will",MIA,WR,32210,08,02,86,1618968592
326,12647,"Fuller, Will",MIA,WR,51539,08,06,90,1621005904
327,12647,"Fuller, Will",MIA,WR,11669,07,09,81,1621525967
328,12650,"Boyd, Tyler",CIN,WR,13957,08,02,86,1617548938
329,12650,"Boyd, Tyler",CIN,WR,32210,05,05,53,1618601083
330,12650,"Boyd, Tyler",CIN,WR,51539,10,02,110,1621006414
331,12650,"Boyd, Tyler",CIN,WR,11669,08,01,85,1621530068
332,12652,"Thomas, Michael",NOS,WR,13957,02,06,18,1617323649
333,12652,"Thomas, Michael",NOS,WR,32210,02,09,21,1618591476
334,12652,"Thomas, Michael",NOS,WR,51539,02,05,17,1621004586
335,12652,"Thomas, Michael",NOS,WR,11669,03,05,29,1621105620
336,12658,"Shepard, Sterling",NYG,WR,13957,15,03,171,1617680125
337,12658,"Shepard, Sterling",NYG,WR,32210,15,09,177,1619007073
338,12658,"Shepard, Sterling",NYG,WR,51539,15,05,173,1621013339
339,12658,"Shepard, Sterling",NYG,WR,11669,14,11,167,1621635030
340,12676,"Henry, Hunter",NEP,TE,13957,14,07,163,1617679955
341,12676,"Henry, Hunter",NEP,TE,32210,14,04,160,1619006730
342,12676,"Henry, Hunter",NEP,TE,51539,14,11,167,1621013166
343,12676,"Henry, Hunter",NEP,TE,11669,10,11,119,1621534989
344,12677,"Hooper, Austin",CLE,TE,13957,16,04,184,1617680370
345,12677,"Hooper, Austin",CLE,TE,32210,15,03,171,1619006920
346,12677,"Hooper, Austin",CLE,TE,51539,13,12,156,1621012793
347,12677,"Hooper, Austin",CLE,TE,11669,12,10,142,1621539761
348,12678,"Higbee, Tyler",LAR,TE,13957,13,09,153,1617679777
349,12678,"Higbee, Tyler",LAR,TE,32210,13,12,156,1619006634
350,12678,"Higbee, Tyler",LAR,TE,51539,14,03,159,1621013015
351,12678,"Higbee, Tyler",LAR,TE,11669,13,05,149,1621610941
352,12680,"Vannett, Nick",NOS,TE,32210,19,02,218,1619007817
353,12801,"Hill, Tyreek",KCC,WR,13957,01,09,9,1617304260
354,12801,"Hill, Tyreek",KCC,WR,32210,01,09,9,1618591256
355,12801,"Hill, Tyreek",KCC,WR,51539,01,09,9,1621004455
356,12801,"Hill, Tyreek",KCC,WR,11669,01,11,11,1621087754
357,12930,"Anderson, Robby",CAR,WR,13957,09,04,100,1617623437
358,12930,"Anderson, Robby",CAR,WR,32210,09,11,107,1618969480
359,12930,"Anderson, Robby",CAR,WR,51539,08,03,87,1621005851
360,12930,"Anderson, Robby",CAR,WR,11669,08,11,95,1621530243
361,13108,"McKissic, J.D.",WAS,RB,13957,13,06,150,1617679727
362,13108,"McKissic, J.D.",WAS,RB,32210,12,06,138,1618970544
363,13108,"McKissic, J.D.",WAS,RB,51539,17,07,199,1621014885
364,13108,"McKissic, J.D.",WAS,RB,11669,12,03,135,1621536392
365,13113,"Watson, Deshaun",HOU,QB,13957,09,08,104,1617623507
366,13113,"Watson, Deshaun",HOU,QB,32210,11,07,127,1618970142
367,13113,"Watson, Deshaun",HOU,QB,51539,09,10,106,1621006312
368,13113,"Watson, Deshaun",HOU,QB,11669,11,07,127,1621536000
369,13116,"Mahomes, Patrick",KCC,QB,13957,03,09,33,1617389308
370,13116,"Mahomes, Patrick",KCC,QB,32210,02,01,13,1618591306
371,13116,"Mahomes, Patrick",KCC,QB,51539,03,03,27,1621004763
372,13116,"Mahomes, Patrick",KCC,QB,11669,03,07,31,1621105846
373,13128,"Cook, Dalvin",MIN,RB,13957,01,02,2,1617291330
374,13128,"Cook, Dalvin",MIN,RB,32210,01,01,1,1618591150
375,13128,"Cook, Dalvin",MIN,RB,51539,01,02,2,1621003319
376,13128,"Cook, Dalvin",MIN,RB,11669,01,02,2,1621087590
377,13129,"Fournette, Leonard",TBB,RB,13957,05,09,57,1617471991
378,13129,"Fournette, Leonard",TBB,RB,32210,06,05,65,1618603768
379,13129,"Fournette, Leonard",TBB,RB,51539,05,08,56,1621005348
