,player_id,player,team,position,League,Round,Pick,Overall,timestamp
68,0255,"Jets, New York",NYJ,TMDL,,,,,
69,0256,"Bengals, Cincinnati",CIN,TMDL,,,,,
70,0257,"Browns, Cleveland",CLE,TMDL,,,,,
71,0258,"Titans, Tennessee",TEN,TMDL,,,,,
72,0259,"Jaguars, Jacksonville",JAC,TMDL,,,,,
73,0260,"Steelers, Pittsburgh",PIT,TMDL,,,,,
74,0261,"Broncos, Denver",DEN,TMDL,,,,,
75,0262,"Chiefs, Kansas City",KCC,TMDL,,,,,
76,0263,"Raiders, Las Vegas",LVR,TMDL,,,,,
77,0264,"Chargers, Los Angeles",LAC,TMDL,,,,,
78,0265,"Seahawks, Seattle",SEA,TMDL,,,,,
79,0266,"Cowboys, Dallas",DAL,TMDL,,,,,
80,0267,"Giants, New York",NYG,TMDL,,,,,
81,0268,"Eagles, Philadelphia",PHI,TMDL,,,,,
82,0269,"Cardinals, Arizona",ARI,TMDL,,,,,
83,0270,"FootballTeam, Washington",WAS,TMDL,,,,,
84,0271,"Bears, Chicago",CHI,TMDL,,,,,
85,0272,"Lions, Detroit",DET,TMDL,,,,,
86,0273,"Packers, Green Bay",GBP,TMDL,,,,,
87,0274,"Vikings, Minnesota",MIN,TMDL,,,,,
88,0275,"Buccaneers, Tampa Bay",TBB,TMDL,,,,,
89,0276,"Falcons, Atlanta",ATL,TMDL,,,,,
90,0277,"Panthers, Carolina",CAR,TMDL,,,,,
91,0278,"Rams, Los Angeles",LAR,TMDL,,,,,
92,0279,"Saints, New Orleans",NOS,TMDL,,,,,
93,0280,"49ers, San Francisco",SFO,TMDL,,,,,
94,0281,"Ravens, Baltimore",BAL,TMDL,,,,,
95,0282,"Texans, Houston",HOU,TMDL,,,,,
96,0301,"Bills, Buffalo",BUF,TMLB,,,,,
97,0302,"Colts, Indianapolis",IND,TMLB,,,,,
98,0303,"Dolphins, Miami",MIA,TMLB,,,,,
99,0304,"Patriots, New England",NEP,TMLB,,,,,
100,0305,"Jets, New York",NYJ,TMLB,,,,,
101,0306,"Bengals, Cincinnati",CIN,TMLB,,,,,
102,0307,"Browns, Cleveland",CLE,TMLB,,,,,
103,0308,"Titans, Tennessee",TEN,TMLB,,,,,
104,0309,"Jaguars, Jacksonville",JAC,TMLB,,,,,
105,0310,"Steelers, Pittsburgh",PIT,TMLB,,,,,
106,0311,"Broncos, Denver",DEN,TMLB,,,,,
107,0312,"Chiefs, Kansas City",KCC,TMLB,,,,,
108,0313,"Raiders, Las Vegas",LVR,TMLB,,,,,
109,0314,"Chargers, Los Angeles",LAC,TMLB,,,,,
110,0315,"Seahawks, Seattle",SEA,TMLB,,,,,
111,0316,"Cowboys, Dallas",DAL,TMLB,,,,,
112,0317,"Giants, New York",NYG,TMLB,,,,,
113,0318,"Eagles, Philadelphia",PHI,TMLB,,,,,
114,0319,"Cardinals, Arizona",ARI,TMLB,,,,,
115,0320,"FootballTeam, Washington",WAS,TMLB,,,,,
116,0321,"Bears, Chicago",CHI,TMLB,,,,,
117,0322,"Lions, Detroit",DET,TMLB,,,,,
118,0323,"Packers, Green Bay",GBP,TMLB,,,,,
119,0324,"Vikings, Minnesota",MIN,TMLB,,,,,
120,0325,"Buccaneers, Tampa Bay",TBB,TMLB,,,,,
121,0326,"Falcons, Atlanta",ATL,TMLB,,,,,
122,0327,"Panthers, Carolina",CAR,TMLB,,,,,
123,0328,"Rams, Los Angeles",LAR,TMLB,,,,,
124,0329,"Saints, New Orleans",NOS,TMLB,,,,,
125,0330,"49ers, San Francisco",SFO,TMLB,,,,,
126,0331,"Ravens, Baltimore",BAL,TMLB,,,,,
127,0332,"Texans, Houston",HOU,TMLB,,,,,
128,0351,"Bills, Buffalo",BUF,TMDB,,,,,
129,0352,"Colts, Indianapolis",IND,TMDB,,,,,
130,0353,"Dolphins, Miami",MIA,TMDB,,,,,
131,0354,"Patriots, New England",NEP,TMDB,,,,,
132,0355,"Jets, New York",NYJ,TMDB,,,,,
133,0356,"Bengals, Cincinnati",CIN,TMDB,,,,,
134,0357,"Browns, Cleveland",CLE,TMDB,,,,,
135,0358,"Titans, Tennessee",TEN,TMDB,,,,,
136,0359,"Jaguars, Jacksonville",JAC,TMDB,,,,,
137,0360,"Steelers, Pittsburgh",PIT,TMDB,,,,,
138,0361,"Broncos, Denver",DEN,TMDB,,,,,
139,0362,"Chiefs, Kansas City",KCC,TMDB,,,,,
140,0363,"Raiders, Las Vegas",LVR,TMDB,,,,,
141,0364,"Chargers, Los Angeles",LAC,TMDB,,,,,
142,0365,"Seahawks, Seattle",SEA,TMDB,,,,,
143,0366,"Cowboys, Dallas",DAL,TMDB,,,,,
144,0367,"Giants, New York",NYG,TMDB,,,,,
145,0368,"Eagles, Philadelphia",PHI,TMDB,,,,,
146,0369,"Cardinals, Arizona",ARI,TMDB,,,,,
147,0370,"FootballTeam, Washington",WAS,TMDB,,,,,
148,0371,"Bears, Chicago",CHI,TMDB,,,,,
149,0372,"Lions, Detroit",DET,TMDB,,,,,
150,0373,"Packers, Green Bay",GBP,TMDB,,,,,
151,0374,"Vikings, Minnesota",MIN,TMDB,,,,,
152,0375,"Buccaneers, Tampa Bay",TBB,TMDB,,,,,
153,0376,"Falcons, Atlanta",ATL,TMDB,,,,,
154,0377,"Panthers, Carolina",CAR,TMDB,,,,,
155,0378,"Rams, Los Angeles",LAR,TMDB,,,,,
156,0379,"Saints, New Orleans",NOS,TMDB,,,,,
157,0380,"49ers, San Francisco",SFO,TMDB,,,,,
158,0381,"Ravens, Baltimore",BAL,TMDB,,,,,
159,0382,"Texans, Houston",HOU,TMDB,,,,,
160,0401,"Bills, Buffalo",BUF,TMTE,,,,,
161,0402,"Colts, Indianapolis",IND,TMTE,,,,,
162,0403,"Dolphins, Miami",MIA,TMTE,,,,,
163,0404,"Patriots, New England",NEP,TMTE,,,,,
164,0405,"Jets, New York",NYJ,TMTE,,,,,
165,0406,"Bengals, Cincinnati",CIN,TMTE,,,,,
166,0407,"Browns, Cleveland",CLE,TMTE,,,,,
167,0408,"Titans, Tennessee",TEN,TMTE,,,,,
168,0409,"Jaguars, Jacksonville",JAC,TMTE,,,,,
169,0410,"Steelers, Pittsburgh",PIT,TMTE,,,,,
170,0411,"Broncos, Denver",DEN,TMTE,,,,,
171,0412,"Chiefs, Kansas City",KCC,TMTE,,,,,
172,0413,"Raiders, Las Vegas",LVR,TMTE,,,,,
173,0414,"Chargers, Los Angeles",LAC,TMTE,,,,,
174,0415,"Seahawks, Seattle",SEA,TMTE,,,,,
175,0416,"Cowboys, Dallas",DAL,TMTE,,,,,
176,0417,"Giants, New York",NYG,TMTE,,,,,
177,0418,"Eagles, Philadelphia",PHI,TMTE,,,,,
178,0419,"Cardinals, Arizona",ARI,TMTE,,,,,
179,0420,"FootballTeam, Washington",WAS,TMTE,,,,,
180,0421,"Bears, Chicago",CHI,TMTE,,,,,
181,0422,"Lions, Detroit",DET,TMTE,,,,,
182,0423,"Packers, Green Bay",GBP,TMTE,,,,,
183,0424,"Vikings, Minnesota",MIN,TMTE,,,,,
184,0425,"Buccaneers, Tampa Bay",TBB,TMTE,,,,,
185,0426,"Falcons, Atlanta",ATL,TMTE,,,,,
186,0427,"Panthers, Carolina",CAR,TMTE,,,,,
187,0428,"Rams, Los Angeles",LAR,TMTE,,,,,
188,0429,"Saints, New Orleans",NOS,TMTE,,,,,
189,0430,"49ers, San Francisco",SFO,TMTE,,,,,
190,0431,"Ravens, Baltimore",BAL,TMTE,,,,,
191,0432,"Texans, Houston",HOU,TMTE,,,,,
192,0501,"Bills, Buffalo",BUF,Def,10292,01,16,16.0,1653185674
193,0501,"Bills, Buffalo",BUF,Def,10761,01,14,14.0,1652716941
194,0501,"Bills, Buffalo",BUF,Def,10859,02,13,30.0,1653491401
195,0501,"Bills, Buffalo",BUF,Def,11064,01,02,2.0,1652736261
196,0501,"Bills, Buffalo",BUF,Def,11445,03,01,35.0,1652880656
197,0501,"Bills, Buffalo",BUF,Def,11575,02,05,22.0,1652806726
198,0501,"Bills, Buffalo",BUF,Def,11657,02,13,30.0,1652885302
199,0501,"Bills, Buffalo",BUF,Def,12169,03,09,43.0,1652716768
200,0501,"Bills, Buffalo",BUF,Def,12203,02,03,20.0,1652969084
201,0501,"Bills, Buffalo",BUF,Def,12337,01,16,16.0,1653056774
202,0501,"Bills, Buffalo",BUF,Def,12748,02,06,23.0,1652533690
203,0501,"Bills, Buffalo",BUF,Def,12908,01,11,11.0,1653348462
204,0501,"Bills, Buffalo",BUF,Def,14790,02,04,21.0,1653057578
205,0501,"Bills, Buffalo",BUF,Def,15323,02,06,23.0,1652649490
206,0501,"Bills, Buffalo",BUF,Def,15389,03,07,41.0,1652569602
207,0501,"Bills, Buffalo",BUF,Def,15682,03,04,38.0,1652622071
208,0501,"Bills, Buffalo",BUF,Def,15701,01,12,12.0,1652995140
209,0501,"Bills, Buffalo",BUF,Def,15736,01,04,4.0,1653337325
210,0501,"Bills, Buffalo",BUF,Def,16084,04,03,54.0,1652630689
211,0501,"Bills, Buffalo",BUF,Def,16342,01,15,15.0,1653025489
212,0501,"Bills, Buffalo",BUF,Def,16433,02,05,22.0,1652813156
213,0501,"Bills, Buffalo",BUF,Def,16984,02,14,31.0,1652465466
214,0501,"Bills, Buffalo",BUF,Def,17887,02,09,26.0,1652797855
215,0501,"Bills, Buffalo",BUF,Def,18057,02,05,22.0,1652740758
216,0501,"Bills, Buffalo",BUF,Def,18392,01,05,5.0,1652737139
217,0501,"Bills, Buffalo",BUF,Def,18573,01,18,18.0,1652798674
218,0501,"Bills, Buffalo",BUF,Def,19642,02,03,20.0,1653236107
219,0501,"Bills, Buffalo",BUF,Def,19671,01,16,16.0,1653421945
220,0501,"Bills, Buffalo",BUF,Def,19748,02,03,20.0,1652789636
221,0501,"Bills, Buffalo",BUF,Def,19986,02,02,19.0,1652715003
222,0501,"Bills, Buffalo",BUF,Def,20360,03,07,41.0,1652727220
223,0501,"Bills, Buffalo",BUF,Def,22055,02,09,26.0,1653437541
224,0501,"Bills, Buffalo",BUF,Def,23062,01,17,17.0,1652667657
225,0501,"Bills, Buffalo",BUF,Def,23093,01,12,12.0,1653321792
226,0501,"Bills, Buffalo",BUF,Def,23605,02,16,33.0,1652666589
227,0501,"Bills, Buffalo",BUF,Def,24764,02,13,30.0,1653264034
228,0501,"Bills, Buffalo",BUF,Def,24954,03,06,40.0,1652658747
229,0501,"Bills, Buffalo",BUF,Def,25323,02,01,18.0,1653437336
230,0501,"Bills, Buffalo",BUF,Def,26248,02,14,31.0,1652797156
231,0501,"Bills, Buffalo",BUF,Def,27218,02,04,21.0,1652964842
232,0501,"Bills, Buffalo",BUF,Def,27399,04,04,55.0,1652677053
233,0501,"Bills, Buffalo",BUF,Def,27841,01,14,14.0,1652725887
234,0501,"Bills, Buffalo",BUF,Def,28031,02,02,19.0,1652735187
235,0501,"Bills, Buffalo",BUF,Def,28844,01,18,18.0,1653091440
236,0501,"Bills, Buffalo",BUF,Def,28962,07,04,106.0,1653670179
237,0501,"Bills, Buffalo",BUF,Def,29281,02,05,22.0,1653071619
238,0501,"Bills, Buffalo",BUF,Def,29484,02,16,33.0,1652649428
239,0501,"Bills, Buffalo",BUF,Def,29628,02,11,28.0,1652653138
240,0501,"Bills, Buffalo",BUF,Def,30552,01,15,15.0,1652662238
241,0501,"Bills, Buffalo",BUF,Def,30842,02,07,24.0,1652750205
242,0501,"Bills, Buffalo",BUF,Def,31571,02,07,24.0,1653044375
243,0501,"Bills, Buffalo",BUF,Def,33090,01,17,17.0,1653165943
244,0501,"Bills, Buffalo",BUF,Def,34674,03,06,40.0,1652633805
245,0501,"Bills, Buffalo",BUF,Def,34829,02,13,30.0,1652732054
246,0501,"Bills, Buffalo",BUF,Def,35985,02,05,22.0,1652907494
247,0501,"Bills, Buffalo",BUF,Def,36197,01,01,1.0,1653308157
248,0501,"Bills, Buffalo",BUF,Def,36355,01,12,12.0,1652841530
249,0501,"Bills, Buffalo",BUF,Def,37239,02,06,23.0,1653491428
250,0501,"Bills, Buffalo",BUF,Def,37475,02,09,26.0,1652870462
251,0501,"Bills, Buffalo",BUF,Def,37691,01,14,14.0,1653329289
252,0501,"Bills, Buffalo",BUF,Def,37747,02,04,21.0,1653507947
253,0501,"Bills, Buffalo",BUF,Def,37982,02,06,23.0,1653426776
254,0501,"Bills, Buffalo",BUF,Def,38031,01,15,15.0,1653401517
255,0501,"Bills, Buffalo",BUF,Def,38040,02,02,19.0,1653039365
256,0501,"Bills, Buffalo",BUF,Def,39126,01,14,14.0,1653253485
257,0501,"Bills, Buffalo",BUF,Def,39200,03,01,35.0,1652557860
258,0501,"Bills, Buffalo",BUF,Def,39518,02,08,25.0,1652711763
259,0501,"Bills, Buffalo",BUF,Def,39781,01,13,13.0,1652890986
260,0501,"Bills, Buffalo",BUF,Def,40698,03,12,46.0,1652624092
261,0501,"Bills, Buffalo",BUF,Def,41202,02,16,33.0,1652643318
262,0501,"Bills, Buffalo",BUF,Def,41246,01,12,12.0,1653053837
263,0501,"Bills, Buffalo",BUF,Def,41510,01,10,10.0,1653175743
264,0501,"Bills, Buffalo",BUF,Def,41798,03,18,52.0,1652622393
265,0501,"Bills, Buffalo",BUF,Def,42071,02,14,31.0,1652721293
266,0501,"Bills, Buffalo",BUF,Def,42170,02,18,35.0,1652734810
267,0501,"Bills, Buffalo",BUF,Def,42226,01,16,16.0,1653348653
268,0501,"Bills, Buffalo",BUF,Def,43031,01,08,8.0,1652497238
269,0501,"Bills, Buffalo",BUF,Def,43201,02,15,32.0,1653502695
270,0501,"Bills, Buffalo",BUF,Def,43701,02,04,21.0,1652457233
271,0501,"Bills, Buffalo",BUF,Def,43829,02,01,18.0,1653235651
272,0501,"Bills, Buffalo",BUF,Def,43960,02,14,31.0,1652560839
273,0501,"Bills, Buffalo",BUF,Def,44428,01,15,15.0,1652821396
274,0501,"Bills, Buffalo",BUF,Def,44565,01,16,16.0,1652973333
275,0501,"Bills, Buffalo",BUF,Def,45997,01,16,16.0,1653596048
276,0501,"Bills, Buffalo",BUF,Def,46254,02,08,25.0,1653172078
277,0501,"Bills, Buffalo",BUF,Def,46630,02,06,23.0,1652634907
278,0501,"Bills, Buffalo",BUF,Def,46798,02,02,19.0,1653390105
279,0501,"Bills, Buffalo",BUF,Def,47307,02,01,18.0,1652705488
280,0501,"Bills, Buffalo",BUF,Def,47601,02,08,25.0,1652902015
281,0501,"Bills, Buffalo",BUF,Def,47806,01,18,18.0,1652718617
282,0501,"Bills, Buffalo",BUF,Def,48054,01,16,16.0,1652540482
283,0501,"Bills, Buffalo",BUF,Def,48423,02,03,20.0,1652807917
284,0502,"Colts, Indianapolis",IND,Def,10292,04,03,54.0,1653396798
285,0502,"Colts, Indianapolis",IND,Def,10761,03,02,36.0,1652831945
286,0502,"Colts, Indianapolis",IND,Def,10859,03,16,50.0,1653686157
287,0502,"Colts, Indianapolis",IND,Def,11064,03,06,40.0,1652905682
288,0502,"Colts, Indianapolis",IND,Def,11445,05,14,82.0,1653089789
289,0502,"Colts, Indianapolis",IND,Def,11575,03,12,46.0,1652977608
290,0502,"Colts, Indianapolis",IND,Def,11657,04,05,56.0,1653024521
291,0502,"Colts, Indianapolis",IND,Def,12169,05,01,69.0,1652804203
292,0502,"Colts, Indianapolis",IND,Def,12203,03,03,37.0,1653044151
293,0502,"Colts, Indianapolis",IND,Def,12337,02,06,23.0,1653086884
294,0502,"Colts, Indianapolis",IND,Def,12748,03,10,44.0,1652626145
295,0502,"Colts, Indianapolis",IND,Def,12908,03,01,35.0,1653489447
296,0502,"Colts, Indianapolis",IND,Def,14790,03,11,45.0,1653225086
297,0502,"Colts, Indianapolis",IND,Def,15323,03,13,47.0,1652728269
298,0502,"Colts, Indianapolis",IND,Def,15389,05,07,75.0,1652712794
299,0502,"Colts, Indianapolis",IND,Def,15682,04,18,69.0,1652802576
300,0502,"Colts, Indianapolis",IND,Def,15701,03,17,51.0,1653154234
301,0502,"Colts, Indianapolis",IND,Def,15736,03,15,49.0,1653619263
302,0502,"Colts, Indianapolis",IND,Def,16084,05,07,75.0,1652722147
303,0502,"Colts, Indianapolis",IND,Def,16342,03,15,49.0,1653165530
304,0502,"Colts, Indianapolis",IND,Def,16433,04,07,58.0,1652929838
305,0502,"Colts, Indianapolis",IND,Def,16984,05,07,75.0,1652639644
306,0502,"Colts, Indianapolis",IND,Def,17887,04,02,53.0,1652921749
307,0502,"Colts, Indianapolis",IND,Def,18057,03,14,48.0,1652884846
308,0502,"Colts, Indianapolis",IND,Def,18392,03,12,46.0,1652844198
309,0502,"Colts, Indianapolis",IND,Def,18573,03,03,37.0,1652884988
310,0502,"Colts, Indianapolis",IND,Def,19642,04,04,55.0,1653334808
311,0502,"Colts, Indianapolis",IND,Def,19671,04,06,57.0,1653608632
312,0502,"Colts, Indianapolis",IND,Def,19748,03,15,49.0,1652846761
313,0502,"Colts, Indianapolis",IND,Def,19986,04,16,67.0,1652899039
314,0502,"Colts, Indianapolis",IND,Def,20360,04,15,66.0,1652823849
315,0502,"Colts, Indianapolis",IND,Def,22055,04,17,68.0,1653666340
316,0502,"Colts, Indianapolis",IND,Def,23062,03,14,48.0,1652802586
317,0502,"Colts, Indianapolis",IND,Def,23093,03,17,51.0,1653585405
318,0502,"Colts, Indianapolis",IND,Def,23605,04,17,68.0,1652851011
319,0502,"Colts, Indianapolis",IND,Def,24764,06,03,88.0,1653492881
320,0502,"Colts, Indianapolis",IND,Def,24954,07,05,107.0,1652961737
321,0502,"Colts, Indianapolis",IND,Def,25323,03,05,39.0,1653569274
322,0502,"Colts, Indianapolis",IND,Def,26248,03,02,36.0,1652819681
323,0502,"Colts, Indianapolis",IND,Def,27218,03,09,43.0,1653066293
324,0502,"Colts, Indianapolis",IND,Def,27399,06,18,103.0,1652878562
325,0502,"Colts, Indianapolis",IND,Def,27841,02,10,27.0,1652753804
326,0502,"Colts, Indianapolis",IND,Def,28031,03,13,47.0,1652833723
327,0502,"Colts, Indianapolis",IND,Def,28844,03,13,47.0,1653253569
328,0502,"Colts, Indianapolis",IND,Def,28962,10,13,166.0,1654038888
329,0502,"Colts, Indianapolis",IND,Def,29281,05,01,69.0,1653330665
330,0502,"Colts, Indianapolis",IND,Def,29484,05,09,77.0,1652838060
331,0502,"Colts, Indianapolis",IND,Def,29628,04,18,69.0,1652827745
332,0502,"Colts, Indianapolis",IND,Def,30552,02,16,33.0,1652729312
333,0502,"Colts, Indianapolis",IND,Def,30842,05,03,71.0,1652926682
334,0502,"Colts, Indianapolis",IND,Def,31571,03,16,50.0,1653075278
335,0502,"Colts, Indianapolis",IND,Def,33090,04,04,55.0,1653364361
336,0502,"Colts, Indianapolis",IND,Def,34674,04,12,63.0,1652675671
337,0502,"Colts, Indianapolis",IND,Def,34829,04,16,67.0,1652982662
338,0502,"Colts, Indianapolis",IND,Def,35985,03,10,44.0,1652976253
339,0502,"Colts, Indianapolis",IND,Def,36197,05,01,69.0,1653518588
340,0502,"Colts, Indianapolis",IND,Def,36355,03,03,37.0,1652995664
341,0502,"Colts, Indianapolis",IND,Def,37239,03,04,38.0,1653552122
342,0502,"Colts, Indianapolis",IND,Def,37475,04,07,58.0,1652942103
343,0502,"Colts, Indianapolis",IND,Def,37691,03,17,51.0,1653526190
344,0502,"Colts, Indianapolis",IND,Def,37747,02,15,32.0,1653546377
345,0502,"Colts, Indianapolis",IND,Def,37982,03,06,40.0,1653541302
346,0502,"Colts, Indianapolis",IND,Def,38031,02,13,30.0,1653442680
347,0502,"Colts, Indianapolis",IND,Def,38040,03,11,45.0,1653099473
348,0502,"Colts, Indianapolis",IND,Def,39126,03,12,46.0,1653405934
349,0502,"Colts, Indianapolis",IND,Def,39200,05,04,72.0,1652716088
350,0502,"Colts, Indianapolis",IND,Def,39518,04,13,64.0,1652829540
351,0502,"Colts, Indianapolis",IND,Def,39781,03,15,49.0,1653083942
352,0502,"Colts, Indianapolis",IND,Def,40698,05,01,69.0,1652711941
353,0502,"Colts, Indianapolis",IND,Def,41202,05,05,73.0,1652756128
354,0502,"Colts, Indianapolis",IND,Def,41246,04,03,54.0,1653355303
355,0502,"Colts, Indianapolis",IND,Def,41510,03,02,36.0,1653318179
356,0502,"Colts, Indianapolis",IND,Def,41798,04,10,61.0,1652658194
357,0502,"Colts, Indianapolis",IND,Def,42071,04,01,52.0,1652815060
358,0502,"Colts, Indianapolis",IND,Def,42170,04,16,67.0,1652833528
359,0502,"Colts, Indianapolis",IND,Def,42226,03,04,38.0,1653474347
360,0502,"Colts, Indianapolis",IND,Def,43031,03,07,41.0,1652707212
361,0502,"Colts, Indianapolis",IND,Def,43201,03,03,37.0,1653599176
362,0502,"Colts, Indianapolis",IND,Def,43701,05,11,79.0,1652625260
363,0502,"Colts, Indianapolis",IND,Def,43829,03,10,44.0,1653262747
364,0502,"Colts, Indianapolis",IND,Def,43960,04,17,68.0,1652744622
365,0502,"Colts, Indianapolis",IND,Def,44428,03,08,42.0,1652990105
366,0502,"Colts, Indianapolis",IND,Def,44565,03,01,35.0,1652988708
367,0502,"Colts, Indianapolis",IND,Def,45997,03,03,37.0,1653693557
368,0502,"Colts, Indianapolis",IND,Def,46254,04,09,60.0,1653338873
369,0502,"Colts, Indianapolis",IND,Def,46630,03,17,51.0,1652741697
370,0502,"Colts, Indianapolis",IND,Def,46798,03,14,48.0,1653512625
371,0502,"Colts, Indianapolis",IND,Def,47307,03,01,35.0,1652758080
372,0502,"Colts, Indianapolis",IND,Def,47601,03,01,35.0,1652922576
373,0502,"Colts, Indianapolis",IND,Def,47806,04,08,59.0,1652901876
374,0502,"Colts, Indianapolis",IND,Def,48054,03,07,41.0,1652636602
375,0502,"Colts, Indianapolis",IND,Def,48423,03,17,51.0,1652887623
376,0503,"Dolphins, Miami",MIA,Def,10292,03,16,50.0,1653387034
377,0503,"Dolphins, Miami",MIA,Def,10761,02,17,34.0,1652818671
378,0503,"Dolphins, Miami",MIA,Def,10859,04,01,52.0,1653688785
379,0503,"Dolphins, Miami",MIA,Def,11064,03,14,48.0,1652978601
380,0503,"Dolphins, Miami",MIA,Def,11445,05,15,83.0,1653090974
381,0503,"Dolphins, Miami",MIA,Def,11575,04,11,62.0,1653066430
382,0503,"Dolphins, Miami",MIA,Def,11657,04,14,65.0,1653072904
383,0503,"Dolphins, Miami",MIA,Def,12169,05,02,70.0,1652805000
384,0503,"Dolphins, Miami",MIA,Def,12203,03,12,46.0,1653061396
385,0503,"Dolphins, Miami",MIA,Def,12337,03,18,52.0,1653259824
386,0503,"Dolphins, Miami",MIA,Def,12748,03,15,49.0,1652636378
387,0503,"Dolphins, Miami",MIA,Def,12908,03,11,45.0,1653517562
388,0503,"Dolphins, Miami",MIA,Def,14790,04,05,56.0,1653310157
389,0503,"Dolphins, Miami",MIA,Def,15323,03,07,41.0,1652720341
390,0503,"Dolphins, Miami",MIA,Def,15389,04,10,61.0,1652653189
391,0503,"Dolphins, Miami",MIA,Def,15682,05,04,72.0,1652817963
392,0503,"Dolphins, Miami",MIA,Def,15701,05,07,75.0,1653243698
393,0503,"Dolphins, Miami",MIA,Def,15736,04,08,59.0,1653692174
394,0503,"Dolphins, Miami",MIA,Def,16084,04,08,59.0,1652640196
395,0503,"Dolphins, Miami",MIA,Def,16342,04,11,62.0,1653241514
396,0503,"Dolphins, Miami",MIA,Def,16433,05,13,81.0,1653062702
397,0503,"Dolphins, Miami",MIA,Def,16984,04,10,61.0,1652577978
398,0503,"Dolphins, Miami",MIA,Def,17887,03,13,47.0,1652899333
