,player_id,player,team,position,score,League,Round,Pick,Overall,timestamp
88,0275,"Buccaneers, Tampa Bay",TBB,TMDL,0,,,,,
89,0276,"Falcons, Atlanta",ATL,TMDL,0,,,,,
90,0277,"Panthers, Carolina",CAR,TMDL,0,,,,,
91,0278,"Rams, Los Angeles",LAR,TMDL,0,,,,,
92,0279,"Saints, New Orleans",NOS,TMDL,0,,,,,
93,0280,"49ers, San Francisco",SFO,TMDL,0,,,,,
94,0281,"Ravens, Baltimore",BAL,TMDL,0,,,,,
95,0282,"Texans, Houston",HOU,TMDL,0,,,,,
96,0301,"Bills, Buffalo",BUF,TMLB,0,,,,,
97,0302,"Colts, Indianapolis",IND,TMLB,0,,,,,
98,0303,"Dolphins, Miami",MIA,TMLB,0,,,,,
99,0304,"Patriots, New England",NEP,TMLB,0,,,,,
100,0305,"Jets, New York",NYJ,TMLB,0,,,,,
101,0306,"Bengals, Cincinnati",CIN,TMLB,0,,,,,
102,0307,"Browns, Cleveland",CLE,TMLB,0,,,,,
103,0308,"Titans, Tennessee",TEN,TMLB,0,,,,,
104,0309,"Jaguars, Jacksonville",JAC,TMLB,0,,,,,
105,0310,"Steelers, Pittsburgh",PIT,TMLB,0,,,,,
106,0311,"Broncos, Denver",DEN,TMLB,0,,,,,
107,0312,"Chiefs, Kansas City",KCC,TMLB,0,,,,,
108,0313,"Raiders, Las Vegas",LVR,TMLB,0,,,,,
109,0314,"Chargers, Los Angeles",LAC,TMLB,0,,,,,
110,0315,"Seahawks, Seattle",SEA,TMLB,0,,,,,
111,0316,"Cowboys, Dallas",DAL,TMLB,0,,,,,
112,0317,"Giants, New York",NYG,TMLB,0,,,,,
113,0318,"Eagles, Philadelphia",PHI,TMLB,0,,,,,
114,0319,"Cardinals, Arizona",ARI,TMLB,0,,,,,
115,0320,"Commanders, Washington",WAS,TMLB,0,,,,,
116,0321,"Bears, Chicago",CHI,TMLB,0,,,,,
117,0322,"Lions, Detroit",DET,TMLB,0,,,,,
118,0323,"Packers, Green Bay",GBP,TMLB,0,,,,,
119,0324,"Vikings, Minnesota",MIN,TMLB,0,,,,,
120,0325,"Buccaneers, Tampa Bay",TBB,TMLB,0,,,,,
121,0326,"Falcons, Atlanta",ATL,TMLB,0,,,,,
122,0327,"Panthers, Carolina",CAR,TMLB,0,,,,,
123,0328,"Rams, Los Angeles",LAR,TMLB,0,,,,,
124,0329,"Saints, New Orleans",NOS,TMLB,0,,,,,
125,0330,"49ers, San Francisco",SFO,TMLB,0,,,,,
126,0331,"Ravens, Baltimore",BAL,TMLB,0,,,,,
127,0332,"Texans, Houston",HOU,TMLB,0,,,,,
128,0351,"Bills, Buffalo",BUF,TMDB,0,,,,,
129,0352,"Colts, Indianapolis",IND,TMDB,0,,,,,
130,0353,"Dolphins, Miami",MIA,TMDB,0,,,,,
131,0354,"Patriots, New England",NEP,TMDB,0,,,,,
132,0355,"Jets, New York",NYJ,TMDB,0,,,,,
133,0356,"Bengals, Cincinnati",CIN,TMDB,0,,,,,
134,0357,"Browns, Cleveland",CLE,TMDB,0,,,,,
135,0358,"Titans, Tennessee",TEN,TMDB,0,,,,,
136,0359,"Jaguars, Jacksonville",JAC,TMDB,0,,,,,
137,0360,"Steelers, Pittsburgh",PIT,TMDB,0,,,,,
138,0361,"Broncos, Denver",DEN,TMDB,0,,,,,
139,0362,"Chiefs, Kansas City",KCC,TMDB,0,,,,,
140,0363,"Raiders, Las Vegas",LVR,TMDB,0,,,,,
141,0364,"Chargers, Los Angeles",LAC,TMDB,0,,,,,
142,0365,"Seahawks, Seattle",SEA,TMDB,0,,,,,
143,0366,"Cowboys, Dallas",DAL,TMDB,0,,,,,
144,0367,"Giants, New York",NYG,TMDB,0,,,,,
145,0368,"Eagles, Philadelphia",PHI,TMDB,0,,,,,
146,0369,"Cardinals, Arizona",ARI,TMDB,0,,,,,
147,0370,"Commanders, Washington",WAS,TMDB,0,,,,,
148,0371,"Bears, Chicago",CHI,TMDB,0,,,,,
149,0372,"Lions, Detroit",DET,TMDB,0,,,,,
150,0373,"Packers, Green Bay",GBP,TMDB,0,,,,,
151,0374,"Vikings, Minnesota",MIN,TMDB,0,,,,,
152,0375,"Buccaneers, Tampa Bay",TBB,TMDB,0,,,,,
153,0376,"Falcons, Atlanta",ATL,TMDB,0,,,,,
154,0377,"Panthers, Carolina",CAR,TMDB,0,,,,,
155,0378,"Rams, Los Angeles",LAR,TMDB,0,,,,,
156,0379,"Saints, New Orleans",NOS,TMDB,0,,,,,
157,0380,"49ers, San Francisco",SFO,TMDB,0,,,,,
158,0381,"Ravens, Baltimore",BAL,TMDB,0,,,,,
159,0382,"Texans, Houston",HOU,TMDB,0,,,,,
160,0401,"Bills, Buffalo",BUF,TMTE,0,,,,,
161,0402,"Colts, Indianapolis",IND,TMTE,0,,,,,
162,0403,"Dolphins, Miami",MIA,TMTE,0,,,,,
163,0404,"Patriots, New England",NEP,TMTE,0,,,,,
164,0405,"Jets, New York",NYJ,TMTE,0,,,,,
165,0406,"Bengals, Cincinnati",CIN,TMTE,0,,,,,
166,0407,"Browns, Cleveland",CLE,TMTE,0,,,,,
167,0408,"Titans, Tennessee",TEN,TMTE,0,,,,,
168,0409,"Jaguars, Jacksonville",JAC,TMTE,0,,,,,
169,0410,"Steelers, Pittsburgh",PIT,TMTE,0,,,,,
170,0411,"Broncos, Denver",DEN,TMTE,0,,,,,
171,0412,"Chiefs, Kansas City",KCC,TMTE,0,,,,,
172,0413,"Raiders, Las Vegas",LVR,TMTE,0,,,,,
173,0414,"Chargers, Los Angeles",LAC,TMTE,0,,,,,
174,0415,"Seahawks, Seattle",SEA,TMTE,0,,,,,
175,0416,"Cowboys, Dallas",DAL,TMTE,0,,,,,
176,0417,"Giants, New York",NYG,TMTE,0,,,,,
177,0418,"Eagles, Philadelphia",PHI,TMTE,0,,,,,
178,0419,"Cardinals, Arizona",ARI,TMTE,0,,,,,
179,0420,"Commanders, Washington",WAS,TMTE,0,,,,,
180,0421,"Bears, Chicago",CHI,TMTE,0,,,,,
181,0422,"Lions, Detroit",DET,TMTE,0,,,,,
182,0423,"Packers, Green Bay",GBP,TMTE,0,,,,,
183,0424,"Vikings, Minnesota",MIN,TMTE,0,,,,,
184,0425,"Buccaneers, Tampa Bay",TBB,TMTE,0,,,,,
185,0426,"Falcons, Atlanta",ATL,TMTE,0,,,,,
186,0427,"Panthers, Carolina",CAR,TMTE,0,,,,,
187,0428,"Rams, Los Angeles",LAR,TMTE,0,,,,,
188,0429,"Saints, New Orleans",NOS,TMTE,0,,,,,
189,0430,"49ers, San Francisco",SFO,TMTE,0,,,,,
190,0431,"Ravens, Baltimore",BAL,TMTE,0,,,,,
191,0432,"Texans, Houston",HOU,TMTE,0,,,,,
192,0501,"Bills, Buffalo",BUF,Def,0,,,,,
193,0502,"Colts, Indianapolis",IND,Def,0,,,,,
194,0503,"Dolphins, Miami",MIA,Def,0,,,,,
195,0504,"Patriots, New England",NEP,Def,0,,,,,
196,0505,"Jets, New York",NYJ,Def,0,,,,,
197,0506,"Bengals, Cincinnati",CIN,Def,0,,,,,
198,0507,"Browns, Cleveland",CLE,Def,0,,,,,
199,0508,"Titans, Tennessee",TEN,Def,0,,,,,
200,0509,"Jaguars, Jacksonville",JAC,Def,0,,,,,
201,0510,"Steelers, Pittsburgh",PIT,Def,0,,,,,
202,0511,"Broncos, Denver",DEN,Def,0,,,,,
203,0512,"Chiefs, Kansas City",KCC,Def,0,,,,,
204,0513,"Raiders, Las Vegas",LVR,Def,0,,,,,
205,0514,"Chargers, Los Angeles",LAC,Def,0,,,,,
206,0515,"Seahawks, Seattle",SEA,Def,0,,,,,
207,0516,"Cowboys, Dallas",DAL,Def,0,,,,,
208,0517,"Giants, New York",NYG,Def,0,,,,,
209,0518,"Eagles, Philadelphia",PHI,Def,0,,,,,
210,0519,"Cardinals, Arizona",ARI,Def,0,,,,,
211,0520,"Commanders, Washington",WAS,Def,0,,,,,
212,0521,"Bears, Chicago",CHI,Def,0,,,,,
213,0522,"Lions, Detroit",DET,Def,0,,,,,
214,0523,"Packers, Green Bay",GBP,Def,0,,,,,
215,0524,"Vikings, Minnesota",MIN,Def,0,,,,,
216,0525,"Buccaneers, Tampa Bay",TBB,Def,0,,,,,
217,0526,"Falcons, Atlanta",ATL,Def,0,,,,,
218,0527,"Panthers, Carolina",CAR,Def,0,,,,,
219,0528,"Rams, Los Angeles",LAR,Def,0,,,,,
220,0529,"Saints, New Orleans",NOS,Def,0,,,,,
221,0530,"49ers, San Francisco",SFO,Def,0,,,,,
222,0531,"Ravens, Baltimore",BAL,Def,0,,,,,
223,0532,"Texans, Houston",HOU,Def,0,,,,,
224,0551,"Bills, Buffalo",BUF,ST,0,,,,,
225,0552,"Colts, Indianapolis",IND,ST,0,,,,,
226,0553,"Dolphins, Miami",MIA,ST,0,,,,,
227,0554,"Patriots, New England",NEP,ST,0,,,,,
228,0555,"Jets, New York",NYJ,ST,0,,,,,
229,0556,"Bengals, Cincinnati",CIN,ST,0,,,,,
230,0557,"Browns, Cleveland",CLE,ST,0,,,,,
231,0558,"Titans, Tennessee",TEN,ST,0,,,,,
232,0559,"Jaguars, Jacksonville",JAC,ST,0,,,,,
233,0560,"Steelers, Pittsburgh",PIT,ST,0,,,,,
234,0561,"Broncos, Denver",DEN,ST,0,,,,,
235,0562,"Chiefs, Kansas City",KCC,ST,0,,,,,
236,0563,"Raiders, Las Vegas",LVR,ST,0,,,,,
237,0564,"Chargers, Los Angeles",LAC,ST,0,,,,,
238,0565,"Seahawks, Seattle",SEA,ST,0,,,,,
239,0566,"Cowboys, Dallas",DAL,ST,0,,,,,
240,0567,"Giants, New York",NYG,ST,0,,,,,
241,0568,"Eagles, Philadelphia",PHI,ST,0,,,,,
242,0569,"Cardinals, Arizona",ARI,ST,0,,,,,
243,0570,"Commanders, Washington",WAS,ST,0,,,,,
244,0571,"Bears, Chicago",CHI,ST,0,,,,,
245,0572,"Lions, Detroit",DET,ST,0,,,,,
246,0573,"Packers, Green Bay",GBP,ST,0,,,,,
247,0574,"Vikings, Minnesota",MIN,ST,0,,,,,
248,0575,"Buccaneers, Tampa Bay",TBB,ST,0,,,,,
249,0576,"Falcons, Atlanta",ATL,ST,0,,,,,
250,0577,"Panthers, Carolina",CAR,ST,0,,,,,
251,0578,"Rams, Los Angeles",LAR,ST,0,,,,,
252,0579,"Saints, New Orleans",NOS,ST,0,,,,,
253,0580,"49ers, San Francisco",SFO,ST,0,,,,,
254,0581,"Ravens, Baltimore",BAL,ST,0,,,,,
255,0582,"Texans, Houston",HOU,ST,0,,,,,
256,0601,"Bills, Buffalo",BUF,Off,0,,,,,
257,0602,"Colts, Indianapolis",IND,Off,0,,,,,
258,0603,"Dolphins, Miami",MIA,Off,0,,,,,
259,0604,"Patriots, New England",NEP,Off,0,,,,,
260,0605,"Jets, New York",NYJ,Off,0,,,,,
261,0606,"Bengals, Cincinnati",CIN,Off,0,,,,,
262,0607,"Browns, Cleveland",CLE,Off,0,,,,,
263,0608,"Titans, Tennessee",TEN,Off,0,,,,,
264,0609,"Jaguars, Jacksonville",JAC,Off,0,,,,,
265,0610,"Steelers, Pittsburgh",PIT,Off,0,,,,,
266,0611,"Broncos, Denver",DEN,Off,0,,,,,
267,0612,"Chiefs, Kansas City",KCC,Off,0,,,,,
268,0613,"Raiders, Las Vegas",LVR,Off,0,,,,,
269,0614,"Chargers, Los Angeles",LAC,Off,0,,,,,
270,0615,"Seahawks, Seattle",SEA,Off,0,,,,,
271,0616,"Cowboys, Dallas",DAL,Off,0,,,,,
272,0617,"Giants, New York",NYG,Off,0,,,,,
273,0618,"Eagles, Philadelphia",PHI,Off,0,,,,,
274,0619,"Cardinals, Arizona",ARI,Off,0,,,,,
275,0620,"Commanders, Washington",WAS,Off,0,,,,,
276,0621,"Bears, Chicago",CHI,Off,0,,,,,
277,0622,"Lions, Detroit",DET,Off,0,,,,,
278,0623,"Packers, Green Bay",GBP,Off,0,,,,,
279,0624,"Vikings, Minnesota",MIN,Off,0,,,,,
280,0625,"Buccaneers, Tampa Bay",TBB,Off,0,,,,,
281,0626,"Falcons, Atlanta",ATL,Off,0,,,,,
282,0627,"Panthers, Carolina",CAR,Off,0,,,,,
283,0628,"Rams, Los Angeles",LAR,Off,0,,,,,
284,0629,"Saints, New Orleans",NOS,Off,0,,,,,
285,0630,"49ers, San Francisco",SFO,Off,0,,,,,
286,0631,"Ravens, Baltimore",BAL,Off,0,,,,,
287,0632,"Texans, Houston",HOU,Off,0,,,,,
288,0651,"Bills, Buffalo",BUF,TMQB,0,,,,,
289,0652,"Colts, Indianapolis",IND,TMQB,0,,,,,
290,0653,"Dolphins, Miami",MIA,TMQB,0,,,,,
291,0654,"Patriots, New England",NEP,TMQB,0,,,,,
292,0655,"Jets, New York",NYJ,TMQB,0,,,,,
293,0656,"Bengals, Cincinnati",CIN,TMQB,0,,,,,
294,0657,"Browns, Cleveland",CLE,TMQB,0,,,,,
295,0658,"Titans, Tennessee",TEN,TMQB,0,,,,,
296,0659,"Jaguars, Jacksonville",JAC,TMQB,0,,,,,
297,0660,"Steelers, Pittsburgh",PIT,TMQB,0,,,,,
298,0661,"Broncos, Denver",DEN,TMQB,0,,,,,
299,0662,"Chiefs, Kansas City",KCC,TMQB,0,,,,,
300,0663,"Raiders, Las Vegas",LVR,TMQB,0,,,,,
301,0664,"Chargers, Los Angeles",LAC,TMQB,0,,,,,
302,0665,"Seahawks, Seattle",SEA,TMQB,0,,,,,
303,0666,"Cowboys, Dallas",DAL,TMQB,0,,,,,
304,0667,"Giants, New York",NYG,TMQB,0,,,,,
305,0668,"Eagles, Philadelphia",PHI,TMQB,0,,,,,
306,0669,"Cardinals, Arizona",ARI,TMQB,0,,,,,
307,0670,"Commanders, Washington",WAS,TMQB,0,,,,,
308,0671,"Bears, Chicago",CHI,TMQB,0,,,,,
309,0672,"Lions, Detroit",DET,TMQB,0,,,,,
310,0673,"Packers, Green Bay",GBP,TMQB,0,,,,,
311,0674,"Vikings, Minnesota",MIN,TMQB,0,,,,,
312,0675,"Buccaneers, Tampa Bay",TBB,TMQB,0,,,,,
313,0676,"Falcons, Atlanta",ATL,TMQB,0,,,,,
314,0677,"Panthers, Carolina",CAR,TMQB,0,,,,,
315,0678,"Rams, Los Angeles",LAR,TMQB,0,,,,,
316,0679,"Saints, New Orleans",NOS,TMQB,0,,,,,
317,0680,"49ers, San Francisco",SFO,TMQB,0,,,,,
318,0681,"Ravens, Baltimore",BAL,TMQB,0,,,,,
319,0682,"Texans, Houston",HOU,TMQB,0,,,,,
320,0701,"Bills, Buffalo",BUF,TMPK,0,,,,,
321,0702,"Colts, Indianapolis",IND,TMPK,0,,,,,
322,0703,"Dolphins, Miami",MIA,TMPK,0,,,,,
323,0704,"Patriots, New England",NEP,TMPK,0,,,,,
324,0705,"Jets, New York",NYJ,TMPK,0,,,,,
325,0706,"Bengals, Cincinnati",CIN,TMPK,0,,,,,
326,0707,"Browns, Cleveland",CLE,TMPK,0,,,,,
327,0708,"Titans, Tennessee",TEN,TMPK,0,,,,,
328,0709,"Jaguars, Jacksonville",JAC,TMPK,0,,,,,
329,0710,"Steelers, Pittsburgh",PIT,TMPK,0,,,,,
330,0711,"Broncos, Denver",DEN,TMPK,0,,,,,
331,0712,"Chiefs, Kansas City",KCC,TMPK,0,,,,,
332,0713,"Raiders, Las Vegas",LVR,TMPK,0,,,,,
333,0714,"Chargers, Los Angeles",LAC,TMPK,0,,,,,
334,0715,"Seahawks, Seattle",SEA,TMPK,0,,,,,
335,0716,"Cowboys, Dallas",DAL,TMPK,0,,,,,
336,0717,"Giants, New York",NYG,TMPK,0,,,,,
337,0718,"Eagles, Philadelphia",PHI,TMPK,0,,,,,
338,0719,"Cardinals, Arizona",ARI,TMPK,0,,,,,
339,0720,"Commanders, Washington",WAS,TMPK,0,,,,,
340,0721,"Bears, Chicago",CHI,TMPK,0,,,,,
341,0722,"Lions, Detroit",DET,TMPK,0,,,,,
342,0723,"Packers, Green Bay",GBP,TMPK,0,,,,,
343,0724,"Vikings, Minnesota",MIN,TMPK,0,,,,,
344,0725,"Buccaneers, Tampa Bay",TBB,TMPK,0,,,,,
345,0726,"Falcons, Atlanta",ATL,TMPK,0,,,,,
346,0727,"Panthers, Carolina",CAR,TMPK,0,,,,,
347,0728,"Rams, Los Angeles",LAR,TMPK,0,,,,,
348,0729,"Saints, New Orleans",NOS,TMPK,0,,,,,
349,0730,"49ers, San Francisco",SFO,TMPK,0,,,,,
350,0731,"Ravens, Baltimore",BAL,TMPK,0,,,,,
351,0732,"Texans, Houston",HOU,TMPK,0,,,,,
352,0751,"Bills, Buffalo",BUF,TMPN,0,,,,,
353,0752,"Colts, Indianapolis",IND,TMPN,0,,,,,
354,0753,"Dolphins, Miami",MIA,TMPN,0,,,,,
355,0754,"Patriots, New England",NEP,TMPN,0,,,,,
356,0755,"Jets, New York",NYJ,TMPN,0,,,,,
357,0756,"Bengals, Cincinnati",CIN,TMPN,0,,,,,
358,0757,"Browns, Cleveland",CLE,TMPN,0,,,,,
359,0758,"Titans, Tennessee",TEN,TMPN,0,,,,,
360,0759,"Jaguars, Jacksonville",JAC,TMPN,0,,,,,
361,0760,"Steelers, Pittsburgh",PIT,TMPN,0,,,,,
362,0761,"Broncos, Denver",DEN,TMPN,0,,,,,
363,0762,"Chiefs, Kansas City",KCC,TMPN,0,,,,,
364,0763,"Raiders, Las Vegas",LVR,TMPN,0,,,,,
365,0764,"Chargers, Los Angeles",LAC,TMPN,0,,,,,
366,0765,"Seahawks, Seattle",SEA,TMPN,0,,,,,
367,0766,"Cowboys, Dallas",DAL,TMPN,0,,,,,
368,0767,"Giants, New York",NYG,TMPN,0,,,,,
369,0768,"Eagles, Philadelphia",PHI,TMPN,0,,,,,
370,0769,"Cardinals, Arizona",ARI,TMPN,0,,,,,
371,0770,"Commanders, Washington",WAS,TMPN,0,,,,,
372,0771,"Bears, Chicago",CHI,TMPN,0,,,,,
373,0772,"Lions, Detroit",DET,TMPN,0,,,,,
374,0773,"Packers, Green Bay",GBP,TMPN,0,,,,,
375,0774,"Vikings, Minnesota",MIN,TMPN,0,,,,,
376,0775,"Buccaneers, Tampa Bay",TBB,TMPN,0,,,,,
377,0776,"Falcons, Atlanta",ATL,TMPN,0,,,,,
378,0777,"Panthers, Carolina",CAR,TMPN,0,,,,,
379,0778,"Rams, Los Angeles",LAR,TMPN,0,,,,,
380,0779,"Saints, New Orleans",NOS,TMPN,0,,,,,
381,0780,"49ers, San Francisco",SFO,TMPN,0,,,,,
382,0781,"Ravens, Baltimore",BAL,TMPN,0,,,,,
383,0782,"Texans, Houston",HOU,TMPN,0,,,,,
384,1395,"Carroll, Pete",SEA,Coach,0,,,,,
385,1562,"Reich, Frank",IND,Coach,0,,,,,
386,2982,"Vrabel, Mike",TEN,Coach,0,,,,,
387,3144,"Pederson, Doug",JAC,Coach,0,,,,,
388,3622,"Reid, Andy",KCC,Coach,0,,,,,
389,4925,"Brees, Drew",FA,QB,0,,,,,
390,5646,"Belichick, Bill",NEP,Coach,0,,,,,
391,5848,"Brady, Tom",TBB,QB,0,11019,01,12,12.0,1655919920
392,5848,"Brady, Tom",TBB,QB,0,11389,02,06,18.0,1655742625
393,5848,"Brady, Tom",TBB,QB,0,15550,02,04,16.0,1655761498
394,5848,"Brady, Tom",TBB,QB,0,18910,02,03,15.0,1656445455
395,5848,"Brady, Tom",TBB,QB,0,19012,02,04,16.0,1656443917
396,5848,"Brady, Tom",TBB,QB,0,21950,01,06,6.0,1655917472
397,5848,"Brady, Tom",TBB,QB,0,25954,02,02,14.0,1656309321
398,5848,"Brady, Tom",TBB,QB,0,34212,01,05,5.0,1655882726
399,5848,"Brady, Tom",TBB,QB,0,38180,02,07,19.0,1655852106
400,5848,"Brady, Tom",TBB,QB,0,39270,02,02,14.0,1656067466
401,5848,"Brady, Tom",TBB,QB,0,40662,01,12,12.0,1656076826
402,5848,"Brady, Tom",TBB,QB,0,40968,02,05,17.0,1656363859
403,5848,"Brady, Tom",TBB,QB,0,43979,02,01,13.0,1655920687
404,5848,"Brady, Tom",TBB,QB,0,47484,02,03,15.0,1656352837
405,5848,"Brady, Tom",TBB,QB,0,48489,02,05,17.0,1655759854
406,5848,"Brady, Tom",TBB,QB,0,51719,02,04,16.0,1655844191
407,5848,"Brady, Tom",TBB,QB,0,57838,01,06,6.0,1655737800
408,5848,"Brady, Tom",TBB,QB,0,62423,01,09,9.0,1655825411
409,5848,"Brady, Tom",TBB,QB,0,68397,02,05,17.0,1656100928
410,6254,"Peterson, Kevin",FA,CB,0,,,,,
411,7129,"Kingsbury, Kliff",ARI,Coach,0,,,,,
412,7388,"Smith, Lovie",HOU,Coach,0,,,,,
413,7393,"Fitzgerald, Larry",FA,WR,0,,,,,
414,7394,"Rivers, Philip",FA,QB,0,,,,,
415,7401,"Roethlisberger, Ben",FA,QB,0,,,,,
416,7578,"Lee, Andy",ARI,PN,0,,,,,
417,7836,"Rodgers, Aaron",GBP,QB,0,11019,02,07,19.0,1655935252
418,7836,"Rodgers, Aaron",GBP,QB,0,11389,02,03,15.0,1655741201
419,7836,"Rodgers, Aaron",GBP,QB,0,15550,02,11,23.0,1655775101
420,7836,"Rodgers, Aaron",GBP,QB,0,18910,02,10,22.0,1656455142
421,7836,"Rodgers, Aaron",GBP,QB,0,19012,02,01,13.0,1656439164
422,7836,"Rodgers, Aaron",GBP,QB,0,21950,02,08,20.0,1655946031
423,7836,"Rodgers, Aaron",GBP,QB,0,25954,02,03,15.0,1656309336
424,7836,"Rodgers, Aaron",GBP,QB,0,34212,02,10,22.0,1655954946
425,7836,"Rodgers, Aaron",GBP,QB,0,38180,02,12,24.0,1655865015
426,7836,"Rodgers, Aaron",GBP,QB,0,39270,01,12,12.0,1656051991
427,7836,"Rodgers, Aaron",GBP,QB,0,40662,01,08,8.0,1656041638
428,7836,"Rodgers, Aaron",GBP,QB,0,40968,02,01,13.0,1656361074
